seconds,mg
65820,0.000810185
65830,0.000810185
65840,0.000810185
65850,0.000810185
65860,0.000810185
65870,0.000810185
65880,0.000810185
65890,0.000810185
65900,0.000810185
65910,0.000810185
65920,0.000810185
65930,0.000810185
65940,0.000810185
65950,0.000810185
65960,0.000810185
65970,0.000810185
65980,0.000810185
65990,0.000810185
66000,0.000810185
66010,0.000810185
66020,0.000810185
66030,0.000810185
66040,0.000810185
66050,0.000810185
66060,0.000810185
66070,0.000810185
66080,0.000810185
66090,0.000810185
66100,0.000810185
66110,0.000810185
66120,0.000810185
66130,0.000810185
66140,0.000810185
66150,0.000810185
66160,0.000810185
66170,0.000810185
66180,0.000810185
66190,0.000810185
66200,0.000810185
66210,0.000810185
66220,0.000810185
66230,0.000810185
66240,0.000810185
66250,0.000810185
66260,0.000810185
66270,0.000810185
66280,0.000810185
66290,0.000810185
66300,0.000810185
66310,0.000810185
66320,0.000810185
66330,0.000810185
66340,0.000810185
66350,0.000810185
66360,0.000810185
66370,0.000810185
66380,0.000810185
66390,0.000810185
66400,0.000810185
66410,0.000810185
66420,0.000810185
66430,0.000810185
66440,0.000810185
66450,0.000810185
66460,0.000810185
66470,0.000810185
66480,0.000810185
66490,0.000810185
66500,0.000810185
66510,0.000810185
66520,0.000810185
66530,0.000810185
66540,0.000810185
66550,0.000810185
66560,0.000810185
66570,0.000810185
66580,0.000810185
66590,0.000810185
66600,0.000810185
66610,0.000810185
66620,0.000810185
66630,0.000810185
66640,0.000810185
66650,0.000810185
66660,0.000810185
66670,0.000810185
66680,0.000810185
66690,0.000810185
66700,0.000810185
66710,0.000810185
66720,0.000810185
66730,0.000810185
66740,0.000810185
66750,0.000810185
66760,0.000810185
66770,0.000810185
66780,0.000810185
66790,0.000810185
66800,0.000810185
66810,0.000810185
66820,0.000810185
66830,0.000810185
66840,0.000810185
66850,0.000810185
66860,0.000810185
66870,0.000810185
66880,0.000810185
66890,0.000810185
66900,0.000810185
66910,0.000810185
66920,0.000810185
66930,0.000810185
66940,0.000810185
66950,0.000810185
66960,0.000810185
66970,0.000810185
66980,0.000810185
66990,0.000810185
67000,0.000810185
67010,0.000810185
67020,0.000810185
67030,0.000810185
67040,0.000810185
67050,0.000810185
67060,0.000810185
67070,0.000810185
67080,0.000810185
67090,0.000810185
67100,0.000810185
67110,0.000810185
67120,0.000810185
67130,0.000810185
67140,0.000810185
67150,0.000810185
67160,0.000810185
67170,0.000810185
67180,0.000810185
67190,0.000810185
67200,0.000810185
67210,0.000810185
67220,0.000810185
67230,0.000810185
67240,0.000810185
67250,0.000810185
67260,0.000810185
67270,0.000810185
67280,0.000810185
67290,0.000810185
67300,0.000810185
67310,0.000810185
67320,0.000810185
67330,0.000810185
67340,0.000810185
67350,0.000810185
67360,0.000810185
67370,0.000810185
67380,0.000810185
67390,0.000810185
67400,0.000810185
67410,0.000810185
67420,0.000810185
67430,0.000810185
67440,0.000810185
67450,0.000810185
67460,0.000810185
67470,0.000810185
67480,0.000810185
67490,0.000810185
67500,0.000810185
67510,0.000810185
67520,0.000810185
67530,0.000810185
67540,0.000810185
67550,0.000810185
67560,0.000810185
67570,0.000810185
67580,0.000810185
67590,0.000810185
67600,0.000810185
67610,0.000810185
67620,0.000810185
67630,0.000810185
67640,0.000810185
67650,0.000810185
67660,0.000810185
67670,0.000810185
67680,0.000810185
67690,0.000810185
67700,0.000810185
67710,0.000810185
67720,0.000810185
67730,0.000810185
67740,0.000810185
67750,0.000810185
67760,0.000810185
67770,0.000810185
67780,0.000810185
67790,0.000810185
67800,0.000810185
67810,0.000810185
67820,0.000810185
67830,0.000810185
67840,0.000810185
67850,0.000810185
67860,0.000810185
67870,0.000810185
67880,0.000810185
67890,0.000810185
67900,0.000810185
67910,0.000810185
67920,0.000810185
67930,0.000810185
67940,0.000810185
67950,0.000810185
67960,0.000810185
67970,0.000810185
67980,0.000810185
67990,0.000810185
68000,0.000810185
68010,0.000810185
68020,0.000810185
68030,0.000810185
68040,0.000810185
68050,0.000810185
68060,0.000810185
68070,0.000810185
68080,0.000810185
68090,0.000810185
68100,0.000810185
68110,0.000810185
68120,0.000810185
68130,0.000810185
68140,0.000810185
68150,0.000810185
68160,0.000810185
68170,0.000810185
68180,0.000810185
68190,0.000810185
68200,0.000810185
68210,0.000810185
68220,0.000810185
68230,0.000810185
68240,0.000810185
68250,0.000810185
68260,0.000810185
68270,0.000810185
68280,0.000810185
68290,0.000810185
68300,0.000810185
68310,0.000810185
68320,0.000810185
68330,0.000810185
68340,0.000810185
68350,0.000810185
68360,0.000810185
68370,0.000810185
68380,0.000810185
68390,0.000810185
68400,0.000810185
68410,0.000810185
68420,0.000810185
68430,0.000810185
68440,0.000810185
68450,0.000810185
68460,0.000810185
68470,0.000810185
68480,0.000810185
68490,0.000810185
68500,0.000810185
68510,0.000810185
68520,0.000810185
68530,0.000810185
68540,0.000810185
68550,0.000810185
68560,0.000810185
68570,0.000810185
68580,0.000810185
68590,0.000810185
68600,0.000810185
68610,0.000810185
68620,0.000810185
68630,0.000810185
68640,0.000810185
68650,0.000810185
68660,0.000810185
68670,0.000810185
68680,0.000810185
68690,0.000810185
68700,0.000810185
68710,0.000810185
68720,0.000810185
68730,0.000810185
68740,0.000810185
68750,0.000810185
68760,0.000810185
68770,0.000810185
68780,0.000810185
68790,0.000810185
68800,0.000810185
68810,0.000810185
68820,0.000810185
68830,0.000810185
68840,0.000810185
68850,0.000810185
68860,0.000810185
68870,0.000810185
68880,0.000810185
68890,0.000810185
68900,0.000810185
68910,0.000810185
68920,0.000810185
68930,0.000810185
68940,0.000810185
68950,0.000810185
68960,0.000810185
68970,0.000810185
68980,0.000810185
68990,0.000810185
69000,0.000810185
69010,0.000810185
69020,0.000810185
69030,0.000810185
69040,0.000810185
69050,0.000810185
69060,0.000810185
69070,0.000810185
69080,0.000810185
69090,0.000810185
69100,0.000810185
69110,0.000810185
69120,0.000810185
69130,0.000810185
69140,0.000810185
69150,0.000810185
69160,0.000810185
69170,0.000810185
69180,0.000810185
69190,0.000810185
69200,0.000810185
69210,0.000810185
69220,0.000810185
69230,0.000810185
69240,0.000810185
69250,0.000810185
69260,0.000810185
69270,0.000810185
69280,0.000810185
69290,0.000810185
69300,0.000810185
69310,0.000810185
69320,0.000810185
69330,0.000810185
69340,0.000810185
69350,0.000810185
69360,0.000810185
69370,0.000810185
69380,0.000810185
69390,0.000810185
69400,0.000810185
69410,0.000810185
69420,0.000810185
69430,0.000810185
69440,0.000810185
69450,0.000810185
69460,0.000810185
69470,0.000810185
69480,0.000810185
69490,0.000810185
69500,0.000810185
69510,0.000810185
69520,0.000810185
69530,0.000810185
69540,0.000810185
69550,0.000810185
69560,0.000810185
69570,0.000810185
69580,0.000810185
69590,0.000810185
69600,0.000810185
69610,0.000810185
69620,0.000810185
69630,0.000810185
69640,0.000810185
69650,0.000810185
69660,0.000810185
69670,0.000810185
69680,0.000810185
69690,0.000810185
69700,0.000810185
69710,0.000810185
69720,0.000810185
69730,0.000810185
69740,0.000810185
69750,0.000810185
69760,0.000810185
69770,0.000810185
69780,0.000810185
69790,0.000810185
69800,0.000810185
69810,0.000810185
69820,0.000810185
69830,0.000810185
69840,0.000810185
69850,0.000810185
69860,0.000810185
69870,0.000810185
69880,0.000810185
69890,0.000810185
69900,0.000810185
69910,0.000810185
69920,0.000810185
69930,0.000810185
69940,0.000810185
69950,0.000810185
69960,0.000810185
69970,0.000810185
69980,0.000810185
69990,0.000810185
70000,0.000810185
70010,0.000810185
70020,0.000810185
70030,0.000810185
70040,0.000810185
70050,0.000810185
70060,0.000810185
70070,0.000810185
70080,0.000810185
70090,0.000810185
70100,0.000810185
70110,0.000810185
70120,0.000810185
70130,0.000810185
70140,0.000810185
70150,0.000810185
70160,0.000810185
70170,0.000810185
70180,0.000810185
70190,0.000810185
70200,0.000810185
70210,0.000810185
70220,0.000810185
70230,0.000810185
70240,0.000810185
70250,0.000810185
70260,0.000810185
70270,0.000810185
70280,0.000810185
70290,0.000810185
70300,0.000810185
70310,0.000810185
70320,0.000810185
70330,0.000810185
70340,0.000810185
70350,0.000810185
70360,0.000810185
70370,0.000810185
70380,0.000810185
70390,0.000810185
70400,0.000810185
70410,0.000810185
70420,0.000810185
70430,0.000810185
70440,0.000810185
70450,0.000810185
70460,0.000810185
70470,0.000810185
70480,0.000810185
70490,0.000810185
70500,0.000810185
70510,0.000810185
70520,0.000810185
70530,0.000810185
70540,0.000810185
70550,0.000810185
70560,0.000810185
70570,0.000810185
70580,0.000810185
70590,0.000810185
70600,0.000810185
70610,0.000810185
70620,0.000810185
70630,0.000810185
70640,0.000810185
70650,0.000810185
70660,0.000810185
70670,0.000810185
70680,0.000810185
70690,0.000810185
70700,0.000810185
70710,0.000810185
70720,0.000810185
70730,0.000810185
70740,0.000810185
70750,0.000810185
70760,0.000810185
70770,0.000810185
70780,0.000810185
70790,0.000810185
70800,0.000810185
70810,0.000810185
70820,0.000810185
70830,0.000810185
70840,0.000810185
70850,0.000810185
70860,0.000810185
70870,0.000810185
70880,0.000810185
70890,0.000810185
70900,0.000810185
70910,0.000810185
70920,0.000810185
70930,0.000810185
70940,0.000810185
70950,0.000810185
70960,0.000810185
70970,0.000810185
70980,0.000810185
70990,0.000810185
71000,0.000810185
71010,0.000810185
71020,0.000810185
71030,0.000810185
71040,0.000810185
71050,0.000810185
71060,0.000810185
71070,0.000810185
71080,0.000810185
71090,0.000810185
71100,0.000810185
71110,0.000810185
71120,0.000810185
71130,0.000810185
71140,0.000810185
71150,0.000810185
71160,0.000810185
71170,0.000810185
71180,0.000810185
71190,0.000810185
71200,0.000810185
71210,0.000810185
71220,0.000810185
71230,0.000810185
71240,0.000810185
71250,0.000810185
71260,0.000810185
71270,0.000810185
71280,0.000810185
71290,0.000810185
71300,0.000810185
71310,0.000810185
71320,0.000810185
71330,0.000810185
71340,0.000810185
71350,0.000810185
71360,0.000810185
71370,0.000810185
71380,0.000810185
71390,0.000810185
71400,0.000810185
71410,0.000810185
71420,0.000810185
71430,0.000810185
71440,0.000810185
71450,0.000810185
71460,0.000810185
71470,0.000810185
71480,0.000810185
71490,0.000810185
71500,0.000810185
71510,0.000810185
71520,0.000810185
71530,0.000810185
71540,0.000810185
71550,0.000810185
71560,0.000810185
71570,0.000810185
71580,0.000810185
71590,0.000810185
71600,0.000810185
71610,0.000810185
71620,0.000810185
71630,0.000810185
71640,0.000810185
71650,0.000810185
71660,0.000810185
71670,0.000810185
71680,0.000810185
71690,0.000810185
71700,0.000810185
71710,0.000810185
71720,0.000810185
71730,0.000810185
71740,0.000810185
71750,0.000810185
71760,0.000810185
71770,0.000810185
71780,0.000810185
71790,0.000810185
71800,0.000810185
71810,0.000810185
71820,0.000810185
71830,0.000810185
71840,0.000810185
71850,0.000810185
71860,0.000810185
71870,0.000810185
71880,0.000810185
71890,0.000810185
71900,0.000810185
71910,0.000810185
71920,0.000810185
71930,0.000810185
71940,0.000810185
71950,0.000810185
71960,0.000810185
71970,0.000810185
71980,0.000810185
71990,0.000810185
72000,0.000810185
72010,0.000810185
72020,0.000810185
72030,0.000810185
72040,0.000810185
72050,0.000810185
72060,0.000810185
72070,0.000810185
72080,0.000810185
72090,0.000810185
72100,0.000810185
72110,0.000810185
72120,0.000810185
72130,0.000810185
72140,0.000810185
72150,0.000810185
72160,0.000810185
72170,0.000810185
72180,0.000810185
72190,0.000810185
72200,0.000810185
72210,0.000810185
72220,0.000810185
72230,0.000810185
72240,0.000810185
72250,0.000810185
72260,0.000810185
72270,0.000810185
72280,0.000810185
72290,0.000810185
72300,0.000810185
72310,0.000810185
72320,0.000810185
72330,0.000810185
72340,0.000810185
72350,0.000810185
72360,0.000810185
72370,0.000810185
72380,0.000810185
72390,0.000810185
72400,0.000810185
72410,0.000810185
72420,0.000810185
72430,0.000810185
72440,0.000810185
72450,0.000810185
72460,0.000810185
72470,0.000810185
72480,0.000810185
72490,0.000810185
72500,0.000810185
72510,0.000810185
72520,0.000810185
72530,0.000810185
72540,0.000810185
72550,0.000810185
72560,0.000810185
72570,0.000810185
72580,0.000810185
72590,0.000810185
72600,0.000810185
72610,0.000810185
72620,0.000810185
72630,0.000810185
72640,0.000810185
72650,0.000810185
72660,0.000810185
72670,0.000810185
72680,0.000810185
72690,0.000810185
72700,0.000810185
72710,0.000810185
72720,0.000810185
72730,0.000810185
72740,0.000810185
72750,0.000810185
72760,0.000810185
72770,0.000810185
72780,0.000810185
72790,0.000810185
72800,0.000810185
72810,0.000810185
72820,0.000810185
72830,0.000810185
72840,0.000810185
72850,0.000810185
72860,0.000810185
72870,0.000810185
72880,0.000810185
72890,0.000810185
72900,0.000810185
72910,0.000810185
72920,0.000810185
72930,0.000810185
72940,0.000810185
72950,0.000810185
72960,0.000810185
72970,0.000810185
72980,0.000810185
72990,0.000810185
73000,0.000810185
73010,0.000810185
73020,0.000810185
73030,0.000810185
73040,0.000810185
73050,0.000810185
73060,0.000810185
73070,0.000810185
73080,0.000810185
73090,0.000810185
73100,0.000810185
73110,0.000810185
73120,0.000810185
73130,0.000810185
73140,0.000810185
73150,0.000810185
73160,0.000810185
73170,0.000810185
73180,0.000810185
73190,0.000810185
73200,0.000810185
73210,0.000810185
73220,0.000810185
73230,0.000810185
73240,0.000810185
73250,0.000810185
73260,0.000810185
73270,0.000810185
73280,0.000810185
73290,0.000810185
73300,0.000810185
73310,0.000810185
73320,0.000810185
73330,0.000810185
73340,0.000810185
73350,0.000810185
73360,0.000810185
73370,0.000810185
73380,0.000810185
73390,0.000810185
73400,0.000810185
73410,0.000810185
73420,0.000810185
73430,0.000810185
73440,0.000810185
73450,0.000810185
73460,0.000810185
73470,0.000810185
73480,0.000810185
73490,0.000810185
73500,0.000810185
73510,0.000810185
73520,0.000810185
73530,0.000810185
73540,0.000810185
73550,0.000810185
73560,0.000810185
73570,0.000810185
73580,0.000810185
73590,0.000810185
73600,0.000810185
73610,0.000810185
73620,0.000810185
73630,0.000810185
73640,0.000810185
73650,0.000810185
73660,0.000810185
73670,0.000810185
73680,0.000810185
73690,0.000810185
73700,0.000810185
73710,0.000810185
73720,0.000810185
73730,0.000810185
73740,0.000810185
73750,0.000810185
73760,0.000810185
73770,0.000810185
73780,0.000810185
73790,0.000810185
73800,0.000810185
73810,0.000810185
73820,0.000810185
73830,0.000810185
73840,0.000810185
73850,0.000810185
73860,0.000810185
73870,0.000810185
73880,0.000810185
73890,0.000810185
73900,0.000810185
73910,0.000810185
73920,0.000810185
73930,0.000810185
73940,0.000810185
73950,0.000810185
73960,0.000810185
73970,0.000810185
73980,0.000810185
73990,0.000810185
74000,0.000810185
74010,0.000810185
74020,0.000810185
74030,0.000810185
74040,0.000810185
74050,0.000810185
74060,0.000810185
74070,0.000810185
74080,0.000810185
74090,0.000810185
74100,0.000810185
74110,0.000810185
74120,0.000810185
74130,0.000810185
74140,0.000810185
74150,0.000810185
74160,0.000810185
74170,0.000810185
74180,0.000810185
74190,0.000810185
74200,0.000810185
74210,0.000810185
74220,0.000810185
74230,0.000810185
74240,0.000810185
74250,0.000810185
74260,0.000810185
74270,0.000810185
74280,0.000810185
74290,0.000810185
74300,0.000810185
74310,0.000810185
74320,0.000810185
74330,0.000810185
74340,0.000810185
74350,0.000810185
74360,0.000810185
74370,0.000810185
74380,0.000810185
74390,0.000810185
74400,0.000810185
74410,0.000810185
74420,0.000810185
74430,0.000810185
74440,0.000810185
74450,0.000810185
74460,0.000810185
74470,0.000810185
74480,0.000810185
74490,0.000810185
74500,0.000810185
74510,0.000810185
74520,0.000810185
74530,0.000810185
74540,0.000810185
74550,0.000810185
74560,0.000810185
74570,0.000810185
74580,0.000810185
74590,0.000810185
74600,0.000810185
74610,0.000810185
74620,0.000810185
74630,0.000810185
74640,0.000810185
74650,0.000810185
74660,0.000810185
74670,0.000810185
74680,0.000810185
74690,0.000810185
74700,0.000810185
74710,0.000810185
74720,0.000810185
74730,0.000810185
74740,0.000810185
74750,0.000810185
74760,0.000810185
74770,0.000810185
74780,0.000810185
74790,0.000810185
74800,0.000810185
74810,0.000810185
74820,0.000810185
74830,0.000810185
74840,0.000810185
74850,0.000810185
74860,0.000810185
74870,0.000810185
74880,0.000810185
74890,0.000810185
74900,0.000810185
74910,0.000810185
74920,0.000810185
74930,0.000810185
74940,0.000810185
74950,0.000810185
74960,0.000810185
74970,0.000810185
74980,0.000810185
74990,0.000810185
75000,0.000810185
75010,0.000810185
75020,0.000810185
75030,0.000810185
75040,0.000810185
75050,0.000810185
75060,0.000810185
75070,0.000810185
75080,0.000810185
75090,0.000810185
75100,0.000810185
75110,0.000810185
75120,0.000810185
75130,0.000810185
75140,0.000810185
75150,0.000810185
75160,0.000810185
75170,0.000810185
75180,0.000810185
75190,0.000810185
75200,0.000810185
75210,0.000810185
75220,0.000810185
75230,0.000810185
75240,0.000810185
75250,0.000810185
75260,0.000810185
75270,0.000810185
